run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_175521_48753422,279,46354890,3,3,67923.07356784819,68159.76271709138,68349.76271709138,,,,,2568.9732397074886
20260610_175521_48753422,274,46336597,1,1,67919.13791487055,68171.09940400884,68361.09940400884,,,,,3027.4039908375626
20260610_175521_48753422,263,3611512307,3,3,67895.49032788703,68173.59072400584,68363.59072400584,,,,,3392.1386767265885
20260610_175521_48753422,280,46354890,2,2,67941.44338072791,68174.65413696306,68364.65413696306,,,,,2568.9732397074886
20260610_175521_48753422,282,46354890,2,2,67943.31893447318,68179.10388165274,68371.09940400884,,,,,2568.9732397074886
20260610_175521_48753422,283,46354890,1,1,67967.65202047711,68197.32580741406,68387.32580741406,,,,,2568.9732397074886
20260610_175521_48753422,285,46354890,1,1,67972.12925806944,68203.54277666347,68393.54277666347,,,,,2568.9732397074886
20260610_175521_48753422,287,46354890,1,1,67977.80305140301,68210.58249037505,68400.58249037505,,,,,2568.9732397074886
20260610_175521_48753422,273,3611512307,2,2,67953.24802050693,68226.33059722497,68416.33059722497,,,,,3392.1386767265885
20260610_175521_48753422,288,46354890,3,3,67998.53570760123,68226.39593868947,68416.39593868947,,,,,2568.9732397074886
20260610_175521_48753422,284,3611512307,3,3,67969.06434400665,68244.87103190758,68434.87103190758,,,,,3392.1386767265885
20260610_175521_48753422,257,46493064,2,2,67931.08132025457,68251.19233713472,68441.19233713472,,,,,4259.280007571585
20260610_175521_48753422,290,46354890,3,3,68027.14942000198,68252.03801414925,68442.03801414925,,,,,2568.9732397074886
20260610_175521_48753422,295,46354890,2,2,68028.59111068469,68257.07796961608,68447.07796961608,,,,,2568.9732397074886
20260610_175521_48753422,296,46354890,1,1,68034.55858659846,68264.89374018076,68454.89374018076,,,,,2568.9732397074886
20260610_175521_48753422,286,3611512307,3,3,67989.87784655749,68269.88096938857,68459.88096938857,,,,,3392.1386767265885
20260610_175521_48753422,298,46354890,1,1,68044.40924214614,68271.78084063905,68461.78084063905,,,,,2568.9732397074886
20260610_175521_48753422,299,46354890,2,2,68049.35875658011,68278.19747707451,68468.19747707451,,,,,2568.9732397074886
20260610_175521_48753422,300,46354890,1,1,68054.69168174706,68283.81890453359,68473.81890453359,,,,,2568.9732397074886
20260610_175521_48753422,289,3611512307,1,1,68007.39830535463,68286.33015623475,68476.33015623475,,,,,3392.1386767265885
20260610_175521_48753422,301,46354890,2,2,68058.1452308007,68288.53680555256,68478.53680555256,,,,,2568.9732397074886
20260610_175521_48753422,292,3611512307,1,1,68011.05469116227,68293.80678749784,68483.81890453359,,,,,3392.1386767265885
20260610_175521_48753422,303,46354890,1,1,68062.97769271127,68296.26736233616,68486.33015623475,,,,,2568.9732397074886
20260610_175521_48753422,305,46354890,2,2,68064.95807973397,68298.6214687431,68488.6214687431,,,,,2568.9732397074886
20260610_175521_48753422,293,3611512307,3,3,68032.93124950827,68315.1668071521,68505.1668071521,,,,,3392.1386767265885
20260610_175521_48753422,306,46354890,3,3,68090.16906425728,68316.17807675002,68506.17807675002,,,,,2568.9732397074886
20260610_175521_48753422,311,46354890,1,1,68092.61813529248,68322.23860933946,68512.23860933946,,,,,2568.9732397074886
20260610_175521_48753422,281,46493064,3,3,68006.37261182509,68328.81617643482,68518.81617643482,,,,,4259.280007571585
20260610_175521_48753422,312,46354890,1,1,68108.74148705263,68334.63446787166,68524.63446787166,,,,,2568.9732397074886
20260610_175521_48753422,297,3611512307,3,3,68056.99943377575,68340.6814314393,68530.6814314393,,,,,3392.1386767265885
20260610_175521_48753422,314,46354890,2,2,68117.8558044616,68344.8472591417,68534.8472591417,,,,,2568.9732397074886
20260610_175521_48753422,291,46493064,1,1,68020.16278495871,68346.70324197153,68536.70324197153,,,,,4259.280007571585
20260610_175521_48753422,278,46336597,3,1,68099.13791487055,68349.24879322082,68540.6814314393,,,,,3027.4039908375626
20260610_175521_48753422,302,3611512307,3,3,68065.19281317932,68353.4837166652,68544.8472591417,,,,,3392.1386767265885
20260610_175521_48753422,316,46354890,3,3,68129.57576304159,68359.30980108246,68549.30980108246,,,,,2568.9732397074886
20260610_175521_48753422,307,3611512307,2,2,68074.23573267985,68362.39349029149,68552.39349029149,,,,,3392.1386767265885
20260610_175521_48753422,318,46354890,2,2,68134.93273948564,68365.42826816121,68555.42826816121,,,,,2568.9732397074886
20260610_175521_48753422,309,3611512307,1,1,68080.24484643305,68370.32684225687,68560.32684225687,,,,,3392.1386767265885
20260610_175521_48753422,294,46493064,2,2,68061.66641389877,68388.16402700834,68578.16402700834,,,,,4259.280007571585
20260610_175521_48753422,320,46354890,2,2,68161.95887972346,68388.84816114779,68578.84816114779,,,,,2568.9732397074886
20260610_175521_48753422,322,46354890,2,2,68163.98755862731,68392.72107695536,68582.72107695536,,,,,2568.9732397074886
20260610_175521_48753422,304,46493064,1,1,68068.31507331348,68395.90592637176,68588.16402700834,,,,,4259.280007571585
20260610_175521_48753422,323,46354890,1,1,68166.27218208107,68398.45978815902,68588.84816114779,,,,,2568.9732397074886
20260610_175521_48753422,310,3611512307,2,2,68111.05215339042,68401.65860575919,68592.72107695536,,,,,3392.1386767265885
20260610_175521_48753422,324,46354890,3,3,68178.73597702678,68407.16196286316,68598.16402700834,,,,,2568.9732397074886
20260610_175521_48753422,315,3611512307,3,3,68120.13516777028,68410.45135435704,68600.45135435704,,,,,3392.1386767265885
20260610_175521_48753422,326,46354890,1,1,68186.15041182688,68413.76036668745,68603.76036668745,,,,,2568.9732397074886
20260610_175521_48753422,327,46354890,2,2,68190.42309587095,68421.08627465134,68611.08627465134,,,,,2568.9732397074886
20260610_175521_48753422,328,46354890,2,2,68201.08441113659,68428.72086518843,68618.72086518843,,,,,2568.9732397074886
20260610_175521_48753422,317,3611512307,3,3,68151.26028961672,68436.63293440457,68626.63293440457,,,,,3392.1386767265885
20260610_175521_48753422,333,46354890,3,3,68212.33311727653,68440.68208106676,68630.68208106676,,,,,2568.9732397074886
20260610_175521_48753422,334,46354890,1,1,68217.22517266838,68446.30836320174,68636.30836320174,,,,,2568.9732397074886
20260610_175521_48753422,335,46354890,1,1,68224.04690746828,68454.31395249687,68644.31395249687,,,,,2568.9732397074886
20260610_175521_48753422,321,3611512307,2,2,68173.79576775408,68455.72419953636,68645.72419953636,,,,,3392.1386767265885
20260610_175521_48753422,308,46493064,3,3,68134.281569092,68460.62827768682,68650.62827768682,,,,,4259.280007571585
20260610_175521_48753422,337,46354890,3,3,68236.0801255479,68464.31670328554,68654.31670328554,,,,,2568.9732397074886
20260610_175521_48753422,340,46354890,2,2,68241.4697635153,68471.75042472607,68661.75042472607,,,,,2568.9732397074886
20260610_175521_48753422,325,3611512307,2,2,68196.55340222643,68479.62250618835,68669.62250618835,,,,,3392.1386767265885
20260610_175521_48753422,342,46354890,3,3,68255.1377935729,68483.47310200654,68673.47310200654,,,,,2568.9732397074886
20260610_175521_48753422,329,3611512307,2,2,68200.20901154289,68485.98697315734,68675.98697315734,,,,,3392.1386767265885
20260610_175521_48753422,343,46354890,2,2,68260.79339611203,68489.68219962623,68679.68219962623,,,,,2568.9732397074886
20260610_175521_48753422,331,3611512307,3,3,68219.77782378385,68503.02394615333,68693.02394615333,,,,,3392.1386767265885
20260610_175521_48753422,344,46354890,2,2,68283.39354304256,68509.96427032951,68699.96427032951,,,,,2568.9732397074886
20260610_175521_48753422,336,3611512307,2,2,68225.15879122913,68510.02287095867,68700.02287095867,,,,,3392.1386767265885
20260610_175521_48753422,319,46493064,1,1,68197.1011239063,68521.14912634011,68711.14912634011,,,,,4259.280007571585
20260610_175521_48753422,347,46354890,3,3,68296.01125867695,68521.57030210676,68711.57030210676,,,,,2568.9732397074886
20260610_175521_48753422,338,3611512307,2,2,68240.8843517708,68528.1032693267,68718.1032693267,,,,,3392.1386767265885
20260610_175521_48753422,349,46354890,2,2,68308.45408538816,68533.56516862879,68723.56516862879,,,,,2568.9732397074886
20260610_175521_48753422,330,46493064,1,1,68200.4331544382,68536.14325261193,68726.14325261193,,,,,4309.4480798092145
20260610_175521_48753422,332,46493064,2,2,68230.0730187958,68559.14134235974,68749.14134235974,,,,,4309.4480798092145
20260610_175521_48753422,351,46354890,2,2,68343.36216018585,68563.63688384315,68753.63688384315,,,,,2568.9732397074886
20260610_175521_48753422,341,3611512307,3,3,68279.26247736553,68564.43649675905,68754.43649675905,,,,,3392.1386767265885
20260610_175521_48753422,352,46354890,3,3,68350.5594923127,68572.57346146098,68762.57346146098,,,,,2568.9732397074886
20260610_175521_48753422,353,46354890,3,3,68360.99377619538,68582.90152824263,68772.90152824263,,,,,2568.9732397074886
20260610_175521_48753422,355,46354890,1,1,68362.15738524779,68586.4767001462,68776.4767001462,,,,,2568.9732397074886
20260610_175521_48753422,346,3611512307,2,2,68303.29966036128,68586.8699864336,68776.8699864336,,,,,3392.1386767265885
20260610_175521_48753422,356,46354890,2,2,68379.8517166647,68601.31676198897,68791.31676198897,,,,,2568.9732397074886
20260610_175521_48753422,339,46493064,2,2,68288.53274049226,68609.14719065424,68799.14719065424,,,,,4259.280007571585
20260610_175521_48753422,358,46354890,2,2,68387.7039193103,68609.46953366479,68799.46953366479,,,,,2568.9732397074886
20260610_175521_48753422,360,46354890,3,3,68405.22789129122,68626.22432218624,68816.22432218624,,,,,2568.9732397074886
20260610_175521_48753422,350,3611512307,3,3,68360.36985673275,68637.86000324214,68827.86000324214,,,,,3392.1386767265885
20260610_175521_48753422,361,46354890,3,3,68416.58460259576,68638.58859000202,68828.58859000202,,,,,2568.9732397074886
20260610_175521_48753422,362,46354890,2,2,68431.61390630345,68652.6003953914,68842.6003953914,,,,,2568.9732397074886
20260610_175521_48753422,354,3611512307,3,3,68374.86530833563,68653.55851995664,68843.55851995664,,,,,3392.1386767265885
20260610_175521_48753422,364,46354890,3,3,68448.17655412207,68668.87864177245,68858.87864177245,,,,,2568.9732397074886
20260610_175521_48753422,366,46354890,2,2,68460.50568674704,68683.31613561737,68873.31613561737,,,,,2568.9732397074886
20260610_175521_48753422,368,46354890,1,1,68470.28505430353,68693.7520781902,68883.7520781902,,,,,2568.9732397074886
20260610_175521_48753422,357,3611512307,3,3,68419.5729990065,68695.03037460806,68885.03037460806,,,,,3392.1386767265885
20260610_175521_48753422,370,46354890,3,3,68477.44169218402,68701.26586677959,68891.26586677959,,,,,2568.9732397074886
20260610_175521_48753422,348,46493064,3,3,68387.46071254517,68705.50006491208,68895.50006491208,,,,,4259.280007571585
20260610_175521_48753422,371,46354890,1,1,68477.53727669691,68705.5873735489,68895.5873735489,,,,,2568.9732397074886
20260610_175521_48753422,372,46354890,1,1,68481.08627723258,68709.69521352192,68901.26586677959,,,,,2568.9732397074886
20260610_175521_48753422,373,46354890,1,1,68481.09458178304,68712.60070345076,68905.50006491208,,,,,2568.9732397074886
20260610_175521_48753422,374,46354890,1,1,68491.41568537398,68721.55642977753,68911.55642977753,,,,,2568.9732397074886
20260610_175521_48753422,363,3611512307,2,2,68445.17203641948,68724.46886110248,68914.46886110248,,,,,3392.1386767265885
20260610_175521_48753422,375,46354890,2,2,68501.15569269196,68728.40424680832,68918.40424680832,,,,,2568.9732397074886
20260610_175521_48753422,377,46354890,1,1,68509.02101220911,68736.26478595364,68926.26478595364,,,,,2568.9732397074886
20260610_175521_48753422,378,46354890,2,2,68517.04294275327,68745.4496245789,68935.4496245789,,,,,2568.9732397074886
20260610_175521_48753422,365,3611512307,1,1,68468.66440464537,68746.88188730887,68936.88188730887,,,,,3392.1386767265885
20260610_175521_48753422,380,46354890,2,2,68530.15620546683,68757.23689033023,68947.23689033023,,,,,2568.9732397074886
20260610_175521_48753422,383,46354890,3,3,68538.28887151352,68765.73411288885,68955.73411288885,,,,,2568.9732397074886
20260610_175521_48753422,369,3611512307,3,3,68492.22394193397,68770.43842987267,68960.43842987267,,,,,3392.1386767265885
20260610_175521_48753422,385,46354890,3,3,68548.76225670442,68776.90841366134,68966.90841366134,,,,,2568.9732397074886
20260610_175521_48753422,386,46354890,3,3,68552.70974887091,68781.7999518658,68971.7999518658,,,,,2568.9732397074886
20260610_175521_48753422,387,46354890,1,1,68552.93788246422,68786.1268098779,68976.1268098779,,,,,2568.9732397074886
20260610_175521_48753422,376,3611512307,1,1,68509.35539241791,68788.58667608324,68978.58667608324,,,,,3392.1386767265885
20260610_175521_48753422,388,46354890,3,3,68562.75968567048,68795.78220553172,68985.78220553172,,,,,2568.9732397074886
20260610_175521_48753422,379,3611512307,2,2,68520.97601942036,68801.43890896701,68991.43890896701,,,,,3392.1386767265885
20260610_175521_48753422,390,46354890,2,2,68575.09078499554,68805.78456282968,68995.78456282968,,,,,2568.9732397074886
20260610_175521_48753422,381,3611512307,2,2,68531.66772000508,68813.2946762807,69003.2946762807,,,,,3392.1386767265885
20260610_175521_48753422,392,46354890,2,2,68599.88296523056,68827.57220386266,69017.57220386266,,,,,2568.9732397074886
20260610_175521_48753422,395,46354890,1,1,68602.4062183965,68832.22349540872,69022.22349540872,,,,,2568.9732397074886
20260610_175521_48753422,396,46354890,2,2,68606.65654244304,68837.2203654319,69027.2203654319,,,,,2568.9732397074886
20260610_175521_48753422,384,3611512307,2,2,68560.71872280362,68839.93376747375,69029.93376747375,,,,,3392.1386767265885
20260610_175521_48753422,359,46493064,3,3,68522.2937608924,68845.26031837313,69035.26031837313,,,,,4259.280007571585
20260610_175521_48753422,398,46354890,2,2,68617.20734784048,68845.89446324753,69037.2203654319,,,,,2568.9732397074886
20260610_175521_48753422,399,46354890,1,1,68618.19702185984,68848.6359822441,69039.93376747375,,,,,2568.9732397074886
20260610_175521_48753422,389,3611512307,1,1,68568.78302056412,68852.27175676903,69045.26031837313,,,,,3392.1386767265885
20260610_175521_48753422,400,46354890,3,3,68622.0628837584,68854.59140786008,69047.2203654319,,,,,2568.9732397074886
20260610_175521_48753422,391,3611512307,3,3,68578.041136174,68863.2460891207,69053.2460891207,,,,,3392.1386767265885
20260610_175521_48753422,401,46354890,1,1,68634.41647335322,68863.3090344911,69055.26031837313,,,,,2568.9732397074886
20260610_175521_48753422,403,46354890,3,3,68641.2373262173,68871.70770271106,69061.70770271106,,,,,2568.9732397074886
20260610_175521_48753422,405,46354890,1,1,68652.39201932539,68882.01532331732,69072.01532331732,,,,,2568.9732397074886
20260610_175521_48753422,406,46354890,1,1,68656.95284011742,68887.4120630351,69077.4120630351,,,,,2568.9732397074886
20260610_175521_48753422,393,3611512307,1,1,68605.59052437627,68888.07682395157,69078.07682395157,,,,,3392.1386767265885
20260610_175521_48753422,409,46354890,2,2,68676.14792379376,68903.07324581553,69093.07324581553,,,,,2568.9732397074886
20260610_175521_48753422,397,3611512307,2,2,68625.35536009971,68905.59236154568,69095.59236154568,,,,,3392.1386767265885
20260610_175521_48753422,382,46493064,2,2,68594.94783048585,68917.0880393684,69107.0880393684,,,,,4259.280007571585
20260610_175521_48753422,411,46354890,3,3,68702.64224925714,68926.19188564313,69116.19188564313,,,,,2568.9732397074886
20260610_175521_48753422,402,3611512307,2,2,68656.31303320346,68937.5964924676,69127.5964924676,,,,,3392.1386767265885
20260610_175521_48753422,414,46354890,3,3,68714.32225071832,68939.33421409655,69129.33421409655,,,,,2568.9732397074886
20260610_175521_48753422,417,46354890,1,1,68716.86274931108,68944.44235468404,69134.44235468404,,,,,2568.9732397074886
20260610_175521_48753422,418,46354890,2,2,68727.54568369103,68955.35583815958,69145.35583815958,,,,,2568.9732397074886
20260610_175521_48753422,408,3611512307,3,3,68681.16178928144,68960.34399664818,69150.34399664818,,,,,3392.1386767265885
20260610_175521_48753422,420,46354890,2,2,68745.74135559626,68968.87252686254,69158.87252686254,,,,,2568.9732397074886
20260610_175521_48753422,394,46493064,2,2,68655.9203212196,68974.88567649883,69164.88567649883,,,,,4259.280007571585
20260610_175521_48753422,422,46354890,1,1,68754.12225004053,68977.7992555632,69167.7992555632,,,,,2568.9732397074886
20260610_175521_48753422,407,46493064,1,1,68660.11046809825,68984.01022380665,69174.01022380665,,,,,4259.280007571585
20260610_175521_48753422,423,46354890,1,1,68762.238933704,68985.8083182741,69175.8083182741,,,,,2568.9732397074886
20260610_175521_48753422,412,3611512307,2,2,68703.51610140315,68990.0296313414,69180.0296313414,,,,,3392.1386767265885
