run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,254,46354890,2,2,66970.61852310081,67198.38491671579,67451.31143221907,227.76639361497655,62.92651550327719,10.0,180,2568.9732397074886
20260611_171703_102cf35c,229,46354890,1,1,66910.0243234169,67198.65829864635,67453.89521494076,288.63397522944433,65.23691629440873,10.0,180,3857.3623925115285
20260611_171703_102cf35c,230,46354890,3,3,66913.57050029124,67201.90015376532,67458.42086642915,288.32965347408026,66.520712663827,10.0,180,3857.3623925115285
20260611_171703_102cf35c,255,46354890,2,2,66976.81993503617,67202.89738573474,67461.31143221907,226.07745069857629,68.41404648432217,10.0,180,2568.9732397074886
20260611_171703_102cf35c,232,46354890,1,1,66914.98527462006,67204.63502731734,67463.89521494076,289.64975269728166,69.26018762341118,10.0,180,3857.3623925115285
20260611_171703_102cf35c,257,46354890,2,2,66977.77847755891,67206.70908777151,67468.42086642915,228.93061021259928,71.71177865764184,10.0,180,2568.9732397074886
20260611_171703_102cf35c,233,46354890,2,2,66920.07023959876,67208.31152121953,67471.31143221907,288.2412816207652,72.99991099954059,10.0,180,3857.3623925115285
20260611_171703_102cf35c,176,46493064,2,2,66875.06887452134,67210.37289928837,67473.89521494076,335.30402476702875,73.52231565238617,10.0,180,4259.280007571585
20260611_171703_102cf35c,258,46354890,1,1,66979.6133958812,67211.29324144022,67478.42086642915,231.67984555901785,77.12762498893426,10.0,180,2568.9732397074886
20260611_171703_102cf35c,234,46354890,2,2,66921.3707734397,67213.06334646509,67481.31143221907,291.6925730253861,78.24808575397765,10.0,180,3857.3623925115285
20260611_171703_102cf35c,225,3611512307,2,2,66912.74021146908,67214.68384576337,67483.89521494076,301.9436342942936,79.21136917738477,10.0,180,3442.3067489642194
20260611_171703_102cf35c,259,46354890,2,2,66985.84979792433,67215.29966034825,67488.42086642915,229.44986242392042,83.12120608090481,10.0,180,2568.9732397074886
20260611_171703_102cf35c,235,46354890,3,3,66931.06132316134,67218.64449675693,67491.31143221907,287.58317359558714,82.66693546214083,10.0,180,3857.3623925115285
20260611_171703_102cf35c,217,46493064,2,2,66886.34580103017,67221.46959147924,67493.89521494076,335.12379044906993,82.4256234615168,10.0,180,4259.280007571585
20260611_171703_102cf35c,263,46354890,3,3,66991.04560486777,67221.63808575191,67498.42086642915,230.59248088413733,86.78278067724023,10.0,180,2568.9732397074886
20260611_171703_102cf35c,237,46354890,2,2,66934.53251859877,67222.27941729277,67501.31143221907,287.746898693993,89.03201492629887,10.0,180,3857.3623925115285
20260611_171703_102cf35c,265,46354890,3,3,66997.10813382328,67225.18897248246,67503.89521494076,228.0808386591816,88.70624245829822,10.0,180,2568.9732397074886
20260611_171703_102cf35c,239,46354890,3,3,66938.08029895513,67228.08426694594,67508.42086642915,290.0039679908077,90.33659948321292,10.0,180,3857.3623925115285
20260611_171703_102cf35c,231,3611512307,2,2,66934.02926658133,67228.53771800073,67511.31143221907,294.50845141940226,92.77371421833232,10.0,180,3392.1386767265885
20260611_171703_102cf35c,268,46354890,1,1,66997.6176145362,67228.70294551512,67513.89521494076,231.0853309789236,95.19226942563546,10.0,180,2568.9732397074886
20260611_171703_102cf35c,269,46354890,1,1,66997.86414390958,67231.60091027465,67518.42086642915,233.7367663650657,96.81995615450433,10.0,180,2568.9732397074886
20260611_171703_102cf35c,241,46354890,2,2,66944.58767634653,67233.18084654285,67521.31143221907,288.5931701963127,98.1305856762192,10.0,180,3857.3623925115285
20260611_171703_102cf35c,238,3611512307,2,2,66937.85406144803,67234.7093705467,67523.89521494076,296.85530909866793,99.18584439405822,10.0,180,3392.1386767265885
20260611_171703_102cf35c,270,46354890,1,1,66998.49116018713,67236.72223791722,67528.42086642915,238.23107773008815,101.69862851193466,10.0,180,2568.9732397074886
20260611_171703_102cf35c,240,3611512307,2,2,66942.17501026833,67241.5283866583,67531.31143221907,299.3533763899759,99.78304556076182,10.0,180,3392.1386767265885
20260611_171703_102cf35c,271,46354890,2,2,67004.4072618544,67242.79968253305,67533.89521494076,238.3924206786469,101.09553240770765,10.0,180,2568.9732397074886
20260611_171703_102cf35c,242,3611512307,1,1,66943.01737477563,67244.62672171087,67538.42086642915,301.6093469352345,103.79414471828204,10.0,180,3392.1386767265885
20260611_171703_102cf35c,178,46336597,1,1,66949.37818746518,67247.31808832168,67541.31143221907,297.93990085650876,103.99334389738215,10.0,180,4315.793143641603
20260611_171703_102cf35c,273,46354890,2,2,67015.02153508812,67249.99998330064,67543.89521494076,234.9784482125251,103.89523164011189,10.0,180,2568.9732397074886
20260611_171703_102cf35c,243,3611512307,2,2,66945.75200035656,67250.27399437738,67548.42086642915,304.52199402081897,108.14687205177324,10.0,180,3392.1386767265885
20260611_171703_102cf35c,245,3611512307,2,2,66948.16058991214,67252.87597766904,67551.31143221907,304.71538775690715,108.43545455002459,10.0,180,3392.1386767265885
20260611_171703_102cf35c,277,46354890,2,2,67023.39232822995,67256.09366258158,67553.89521494076,232.70133435163007,107.80155235917482,10.0,180,2568.9732397074886
20260611_171703_102cf35c,246,3611512307,1,1,66948.86423809135,67257.43961049271,67558.42086642915,308.575372401363,110.98125593643636,10.0,180,3392.1386767265885
20260611_171703_102cf35c,278,46354890,1,1,67024.04928924519,67260.49543316108,67561.31143221907,236.4461439158913,110.81599905798794,10.0,180,2568.9732397074886
20260611_171703_102cf35c,247,3611512307,2,2,66954.45471150779,67262.2401813134,67563.89521494076,307.78546980561805,111.65503362735035,10.0,180,3392.1386767265885
20260611_171703_102cf35c,279,46354890,3,3,67027.48160013625,67265.83314913699,67568.42086642915,238.35154900074122,112.58771729216096,10.0,180,2568.9732397074886
20260611_171703_102cf35c,249,3611512307,3,3,66962.77964509254,67269.11990855291,67571.31143221907,306.3402634603699,112.1915236661589,10.0,180,3392.1386767265885
20260611_171703_102cf35c,282,46354890,1,1,67035.7938999826,67273.98538401596,67573.89521494076,238.19148403336294,109.90983092479291,10.0,180,2568.9732397074886
20260611_171703_102cf35c,218,46493064,3,3,66929.18732629674,67274.6473719299,67578.42086642915,345.46004563315364,113.77349449925532,10.0,180,4259.280007571585
20260611_171703_102cf35c,285,46354890,2,2,67036.25192213463,67278.38521250949,67581.31143221907,242.13329037485528,112.92621970958135,10.0,180,2568.9732397074886
20260611_171703_102cf35c,253,3611512307,2,2,66971.00675422169,67279.97090756347,67583.89521494076,308.9641533417889,113.92430737728137,10.0,180,3392.1386767265885
20260611_171703_102cf35c,286,46354890,2,2,67043.68479663112,67285.11569118313,67588.42086642915,241.43089455201698,113.305175246016,10.0,180,2568.9732397074886
20260611_171703_102cf35c,256,3611512307,3,3,66982.58924813599,67286.98216757152,67591.31143221907,304.3929194355296,114.32926464754564,10.0,180,3392.1386767265885
20260611_171703_102cf35c,289,46354890,1,1,67046.68675062188,67289.49581858165,67593.89521494076,242.80906795976625,114.3993963591056,10.0,180,2568.9732397074886
20260611_171703_102cf35c,260,3611512307,1,1,66983.81595788637,67292.03940806762,67598.42086642915,308.22345018124906,116.38145836153126,10.0,180,3392.1386767265885
20260611_171703_102cf35c,290,46354890,2,2,67052.34692142678,67296.15586796799,67601.31143221907,243.80894654120493,115.15556425107934,10.0,180,2568.9732397074886
20260611_171703_102cf35c,262,3611512307,2,2,66988.55507083333,67297.66205047388,67603.89521494076,309.10697964055,116.23316446687386,10.0,180,3392.1386767265885
20260611_171703_102cf35c,292,46354890,2,2,67054.26220966647,67300.51020834109,67608.42086642915,246.24799867461843,117.91065808806161,10.0,180,2568.9732397074886
20260611_171703_102cf35c,264,3611512307,3,3,66991.17325306243,67302.781189484,67611.31143221907,311.6079364215693,118.5302427350689,10.0,180,3392.1386767265885
20260611_171703_102cf35c,293,46354890,1,1,67054.29929443692,67305.78802398924,67613.89521494076,251.48872955232218,118.1071909515158,10.0,180,2568.9732397074886
20260611_171703_102cf35c,266,3611512307,1,1,66994.15410203351,67306.10832376116,67618.42086642915,311.95422172764665,122.31254266799078,10.0,180,3392.1386767265885
20260611_171703_102cf35c,294,46354890,2,2,67058.70480536745,67310.68438258619,67621.31143221907,251.97957721873536,120.62704963287979,10.0,180,2568.9732397074886
20260611_171703_102cf35c,267,3611512307,3,3,67002.80724454204,67313.7327849014,67623.89521494076,310.9255403593561,120.1624300393596,10.0,180,3392.1386767265885
20260611_171703_102cf35c,296,46354890,1,1,67058.71756643991,67316.11443716445,67628.42086642915,257.3968707245367,122.30642926470318,10.0,180,2568.9732397074886
20260611_171703_102cf35c,272,3611512307,1,1,67004.50510820639,67317.49935162034,67631.31143221907,312.99424341395206,123.81208059872733,10.0,180,3392.1386767265885
20260611_171703_102cf35c,297,46354890,1,1,67060.04984341607,67319.0654341715,67633.89521494076,259.015590755429,124.82978076925792,10.0,180,2568.9732397074886
20260611_171703_102cf35c,274,3611512307,2,2,67010.68839921092,67322.24471854122,67638.42086642915,311.5563193302951,126.17614788793435,10.0,180,3392.1386767265885
20260611_171703_102cf35c,299,46354890,2,2,67064.09680398276,67325.06735520688,67641.31143221907,260.97055122411984,126.24407701219025,10.0,180,2568.9732397074886
20260611_171703_102cf35c,275,3611512307,3,3,67013.98403834362,67328.98059412502,67643.89521494076,314.99655578139937,124.91462081573263,10.0,180,3392.1386767265885
20260611_171703_102cf35c,300,46354890,2,2,67080.98650372366,67331.74731645147,67648.42086642915,250.7608127278072,126.67354997768416,10.0,180,2568.9732397074886
20260611_171703_102cf35c,236,46493064,2,2,66983.00617695574,67335.4327646116,67651.31143221907,352.42658765586384,125.87866760746692,10.0,180,4259.280007571585
20260611_171703_102cf35c,303,46354890,3,3,67088.54533751696,67339.47606225572,67653.89521494076,250.93072473876236,124.41915268503362,10.0,180,2568.9732397074886
20260611_171703_102cf35c,276,3611512307,3,3,67027.28454723756,67339.93199094605,67658.42086642915,312.6474437084835,128.4888754831045,10.0,180,3392.1386767265885
20260611_171703_102cf35c,305,46354890,2,2,67094.00090316402,67343.15950496192,67661.31143221907,249.15860179789888,128.15192725714587,10.0,180,2568.9732397074886
20260611_171703_102cf35c,281,3611512307,2,2,67030.24161576979,67345.35000690713,67663.89521494076,315.10839113734255,128.54520803362539,10.0,180,3392.1386767265885
20260611_171703_102cf35c,306,46354890,1,1,67101.16458189189,67350.32318368979,67668.42086642915,249.15860179789888,128.0976827393606,10.0,180,2568.9732397074886
20260611_171703_102cf35c,283,3611512307,3,3,67037.48549994519,67350.39368682737,67671.31143221907,312.9081868821813,130.91774539169273,10.0,180,3392.1386767265885
20260611_171703_102cf35c,308,46354890,1,1,67101.48266051989,67353.15911238536,67673.89521494076,251.67645186546724,130.73610255539825,10.0,180,2568.9732397074886
20260611_171703_102cf35c,287,3611512307,1,1,67037.60446092527,67354.42094786173,67678.42086642915,316.8164869364555,133.99991856742417,10.0,180,3392.1386767265885
20260611_171703_102cf35c,309,46354890,1,1,67104.87417790046,67357.13023667748,67681.31143221907,252.2560587770131,134.18119554159057,10.0,180,2568.9732397074886
20260611_171703_102cf35c,288,3611512307,1,1,67048.89324850465,67360.84088404357,67683.89521494076,311.9476355389197,133.0543308971828,10.0,180,3392.1386767265885
20260611_171703_102cf35c,310,46354890,2,2,67110.45585846857,67362.11457043781,67688.42086642915,251.65871196924127,136.3062959913368,10.0,180,2568.9732397074886
20260611_171703_102cf35c,311,46354890,2,2,67113.90914689697,67366.92671030229,67691.31143221907,253.01756340531574,134.3847219167801,10.0,180,2568.9732397074886
20260611_171703_102cf35c,291,3611512307,3,3,67056.77935629165,67368.13882663113,67693.89521494076,311.3594703394774,135.75638830962998,10.0,180,3392.1386767265885
20260611_171703_102cf35c,313,46354890,1,1,67115.51547390476,67369.60704523427,67698.42086642915,254.09157132951077,138.81382119488262,10.0,180,2568.9732397074886
20260611_171703_102cf35c,315,46354890,3,3,67120.30633877392,67374.25705527191,67701.31143221907,253.95071649798774,137.0543769471551,10.0,180,2568.9732397074886
20260611_171703_102cf35c,295,3611512307,1,1,67064.18691523485,67374.5431075616,67703.89521494076,310.35619232675526,139.35210737914895,10.0,180,3392.1386767265885
20260611_171703_102cf35c,261,46493064,2,2,67026.93888104838,67379.56671009042,67708.42086642915,352.62782904204505,138.85415633872617,10.0,180,4309.4480798092145
20260611_171703_102cf35c,317,46354890,2,2,67129.51330920082,67380.14638626891,67711.31143221907,250.63307706809428,141.1650459501543,10.0,180,2568.9732397074886
20260611_171703_102cf35c,280,46493064,1,1,67035.23628785348,67384.92716185843,67713.89521494076,349.6908740049548,138.96805308232433,10.0,180,4259.280007571585
20260611_171703_102cf35c,320,46354890,2,2,67136.43433253343,67385.59293433133,67718.42086642915,249.15860179789888,142.82793209781812,10.0,180,2568.9732397074886
20260611_171703_102cf35c,322,46354890,3,3,67141.89346987508,67391.05207167298,67721.31143221907,249.15860179789888,140.2593605460861,10.0,180,2568.9732397074886
20260611_171703_102cf35c,301,3611512307,2,2,67085.2963887945,67392.9826600321,67723.89521494076,307.68627123760234,140.91255490866024,10.0,180,3392.1386767265885
20260611_171703_102cf35c,324,46354890,3,3,67149.02269810501,67397.87537409291,67728.42086642915,248.85267598790233,140.5454923362413,10.0,180,2568.9732397074886
20260611_171703_102cf35c,304,3611512307,1,1,67094.11030415834,67399.13751143921,67731.31143221907,305.027207280873,142.17392077985278,10.0,180,3392.1386767265885
20260611_171703_102cf35c,325,46354890,2,2,67149.79318554916,67401.46963741463,67733.89521494076,251.67645186546724,142.4255775261263,10.0,180,2568.9732397074886
20260611_171703_102cf35c,284,46493064,2,2,67059.59753076629,67405.29652895352,67738.42086642915,345.69899818723206,143.12433747563045,10.0,180,4259.280007571585
20260611_171703_102cf35c,326,46354890,3,3,67157.8514583461,67407.2295733442,67741.31143221907,249.37811499810778,144.08185887486616,10.0,180,2568.9732397074886
20260611_171703_102cf35c,332,46354890,2,2,67159.49190631023,67411.10183243873,67743.89521494076,251.60992612849805,142.79338250203,10.0,180,2568.9732397074886
20260611_171703_102cf35c,307,3611512307,1,1,67110.94478678837,67414.23762808977,67748.42086642915,303.2928413014015,144.18323833937757,10.0,180,3392.1386767265885
20260611_171703_102cf35c,333,46354890,1,1,67160.55688969852,67415.79991716048,67751.31143221907,255.24302746195463,145.5115150585916,10.0,180,2568.9732397074886
20260611_171703_102cf35c,312,3611512307,3,3,67114.16034516368,67419.31000535605,67753.89521494076,305.1496601923718,144.58520958470763,10.0,180,3392.1386767265885
20260611_171703_102cf35c,334,46354890,2,2,67162.73433260563,67420.65551816637,67758.42086642915,257.92118556074274,147.7653482627793,10.0,180,2568.9732397074886
20260611_171703_102cf35c,335,46354890,1,1,67166.6424049754,67424.58280833163,67761.31143221907,257.9404033562314,146.7286238874367,10.0,180,2568.9732397074886
20260611_171703_102cf35c,298,46493064,1,1,67078.60730159217,67425.26623169922,67763.89521494076,346.65893010704895,148.62898324153502,10.0,180,4259.280007571585
20260611_171703_102cf35c,314,3611512307,3,3,67122.42352402717,67428.3912609004,67768.42086642915,305.9677368732373,150.0296055287472,10.0,180,3392.1386767265885
20260611_171703_102cf35c,336,46354890,2,2,67169.84669325258,67429.71110354058,67771.31143221907,259.8644102880062,151.6003286784835,10.0,180,2568.9732397074886
20260611_171703_102cf35c,337,46354890,3,3,67176.40524540198,67433.08653481328,67773.89521494076,256.68128941129544,150.8086801274767,10.0,180,2568.9732397074886
20260611_171703_102cf35c,318,3611512307,2,2,67135.05857918964,67438.64341752722,67778.42086642915,303.58483833757055,149.7774489019357,10.0,180,3392.1386767265885
20260611_171703_102cf35c,338,46354890,3,3,67185.73490635496,67439.44124651342,67781.31143221907,253.70634015846008,151.87018570564396,10.0,180,2568.9732397074886
20260611_171703_102cf35c,342,46354890,2,2,67189.26690919085,67443.85371213288,67783.89521494076,254.58680294203805,150.04150280787144,10.0,180,2568.9732397074886
20260611_171703_102cf35c,343,46354890,3,3,67191.98803576257,67448.8188304462,67788.42086642915,256.8307946836285,149.6020359829563,10.0,180,2568.9732397074886
20260611_171703_102cf35c,321,3611512307,2,2,67150.6947734099,67448.82515335223,67791.31143221907,298.1303799423331,152.4862788668397,10.0,180,3392.1386767265885
20260611_171703_102cf35c,328,3611512307,1,1,67151.80218182945,67454.0775199946,67793.89521494076,302.2753381651419,149.8176949461631,10.0,180,3392.1386767265885
